date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.0,0.0,0.5714285714285714,-0.0504871966394985,alternative
2014-09-25,-0.00021459876881973773,-0.004291975376394755,0.5238095238095238,-0.0358102068870552,alternative
2014-09-26,-0.000203501075234614,-0.00407002150469228,0.5238095238095238,-0.0267857142857143,alternative
2014-09-29,-0.00028991707584712946,-0.005798341516942589,0.5238095238095238,-0.0251798156403414,alternative
2014-09-30,-0.000290381877599324,-0.00580763755198648,0.5238095238095238,-0.0126126263592694,alternative
2014-10-01,-0.000878624501414017,-0.01757249002828034,0.42857142857142855,0.0,alternative
2014-10-02,-0.0009245006977172048,-0.018490013954344096,0.3333333333333333,0.0073394775390625,alternative
2014-10-03,-0.0007185263271617838,-0.014370526543235677,0.38095238095238093,0.0192837322745311,alternative
2014-10-06,-0.00034800723185428973,-0.006960144637085794,0.4761904761904761,0.0063926661939923,alternative
2014-10-07,-0.0004030094391996693,-0.008060188783993387,0.4761904761904761,0.0307262139243835,alternative
2014-10-08,0.0,0.0,0.5714285714285714,0.0156106237320685,alternative
2014-10-09,0.0004730441657078235,0.00946088331415647,0.7142857142857143,0.0386064615944747,alternative
2014-10-10,0.0006140453305239739,0.012280906610479477,0.7619047619047619,0.0642377445081894,alternative
2014-10-13,0.00029385113972840905,0.005877022794568181,0.6666666666666666,0.0822846055071375,alternative
2014-10-14,0.0003831640442237757,0.007663280884475514,0.6666666666666666,0.0843023724312708,alternative
2014-10-15,0.0003554061024752765,0.00710812204950553,0.6666666666666666,0.0866601927005339,alternative
2014-10-16,0.0007983329586304638,0.015966659172609275,0.7142857142857143,0.0864917530991542,alternative
2014-10-17,0.0007561374406323395,0.015122748812646788,0.7619047619047619,0.071701721887267,alternative
2014-10-20,0.00016347716405885757,0.0032695432811771516,0.6190476190476191,0.0586566202142151,alternative
2014-10-21,0.0,0.0,0.5714285714285714,0.0546296437581379,alternative
2014-10-22,0.00020453356403162494,0.004090671280632499,0.6190476190476191,0.0597015084708345,alternative
2014-10-23,0.00035967686458344175,0.007193537291668835,0.6666666666666666,0.0538533260548295,alternative
2014-10-24,0.0008123123402488322,0.016246246804976643,0.7619047619047619,0.0431192380572675,alternative
2014-10-27,0.00028321034935411995,0.005664206987082399,0.6666666666666666,0.0544280575906668,alternative
