date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.0009336721658561387,0.018673443317122774,0.0092437174171209,-0.0504871966394985,alternative
2014-09-25,0.0012617495687880151,0.025234991375760303,0.0105351619422435,-0.0358102068870552,alternative
2014-09-26,0.0009536972018832085,0.01907394403766417,0.0115765864029526,-0.0267857142857143,alternative
2014-09-29,0.0010025232388711262,0.020050464777422523,0.0123417284339666,-0.0251798156403414,alternative
2014-09-30,0.0010431455897236578,0.020862911794473155,0.0128895584493875,-0.0126126263592694,alternative
2014-10-01,0.0009923744225762451,0.0198474884515249,0.0124734546989202,0.0,alternative
2014-10-02,0.000817331352723599,0.01634662705447198,0.0108052771538496,0.0073394775390625,alternative
2014-10-03,0.0010338762927961029,0.020677525855922058,0.0117100477218627,0.0192837322745311,alternative
2014-10-06,0.0010942654625159026,0.021885309250318053,0.0120960753411054,0.0063926661939923,alternative
2014-10-07,0.0010726960240057184,0.021453920480114366,0.0126477433368563,0.0307262139243835,alternative
2014-10-08,0.0010630171664627668,0.021260343329255336,0.0127495191991329,0.0156106237320685,alternative
2014-10-09,0.0010444265164246305,0.02088853032849261,0.012494396418333,0.0386064615944747,alternative
2014-10-10,0.0009411389972717544,0.01882277994543509,0.0111902365460991,0.0642377445081894,alternative
2014-10-13,0.0008836980384464447,0.017673960768928895,0.0109118772670626,0.0822846055071375,alternative
2014-10-14,0.0008996872569221005,0.01799374513844201,0.0114321932196617,0.0843023724312708,alternative
2014-10-15,0.0007997040802494866,0.015994081604989732,0.0102102514356374,0.0866601927005339,alternative
2014-10-16,0.0008000058054756627,0.016000116109513254,0.0106252860277891,0.0864917530991542,alternative
2014-10-17,0.0008189096111694578,0.016378192223389154,0.0112395118921995,0.071701721887267,alternative
2014-10-20,0.0008209050614684679,0.016418101229369358,0.0116837061941623,0.0586566202142151,alternative
2014-10-21,0.0007891863421128295,0.01578372684225659,0.0114663774147629,0.0546296437581379,alternative
2014-10-22,0.0007571488935818624,0.015142977871637249,0.0113089475780725,0.0597015084708345,alternative
2014-10-23,0.0007337274593305295,0.014674549186610592,0.010958781465888,0.0538533260548295,alternative
2014-10-24,0.0006915165977326449,0.013830331954652898,0.0105635030195117,0.0431192380572675,alternative
2014-10-27,0.0006591933003187343,0.013183866006374684,0.0102556217461824,0.0544280575906668,alternative
2014-10-28,0.0006782527273755172,0.013565054547510344,0.0103172976523637,0.0392336050330615,alternative
2014-10-29,0.0006759004287169041,0.013518008574338082,0.0101083358749747,0.0456204385913436,alternative
2014-10-30,0.0006622684060156964,0.013245368120313928,0.0096325017511844,0.0373406043731021,alternative
2014-10-31,0.0006740548242606544,0.013481096485213088,0.0093109104782342,0.0153152878220015,alternative
2014-11-03,0.0006310289701490174,0.012620579402980349,0.0086654089391231,0.0217785988415784,alternative
