date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,6.738901707417478e-05,0.0013477803414834958,0.0006130114197731,-0.0504871966394985,alternative
2014-09-25,2.3263023918288947e-05,0.00046526047836577896,0.0002249330282211,-0.0358102068870552,alternative
2014-09-26,-0.00012242018503823664,-0.0024484037007647327,2.3983418941497803e-05,-0.0267857142857143,alternative
2014-09-29,-5.243294196357267e-05,-0.0010486588392714534,2.781301736831665e-05,-0.0251798156403414,alternative
2014-09-30,-5.045359097721241e-05,-0.0010090718195442483,6.69136643409729e-05,-0.0126126263592694,alternative
2014-10-01,-2.034453151750278e-05,-0.0004068906303500556,0.000579334795475,0.0,alternative
2014-10-02,-0.00017648550546520527,-0.0035297101093041054,2.7127563953399655e-05,0.0073394775390625,alternative
2014-10-03,-0.0002140920342027544,-0.004281840684055088,-0.0004287138581275,0.0192837322745311,alternative
2014-10-06,0.0007267378253593218,0.014534756507186435,0.0110752061009407,0.0063926661939923,alternative
2014-10-07,0.0006302181991401199,0.012604363982802397,0.0108101516962051,0.0307262139243835,alternative
2014-10-08,0.000827247337232918,0.01654494674465836,0.0128051564097404,0.0156106237320685,alternative
2014-10-09,0.0006620669823292251,0.013241339646584502,0.0131279975175857,0.0386064615944747,alternative
2014-10-10,0.0006364451554372126,0.012728903108744253,0.0136539861559867,0.0642377445081894,alternative
2014-10-13,0.0004503818489191169,0.009007636978382338,0.011811040341854,0.0822846055071375,alternative
2014-10-14,0.0004692177318199437,0.009384354636398874,0.0123159065842628,0.0843023724312708,alternative
2014-10-15,0.0005139819986017189,0.010279639972034378,0.0123916938900947,0.0866601927005339,alternative
2014-10-16,0.0005935196569722694,0.011870393139445387,0.0116763859987258,0.0864917530991542,alternative
2014-10-17,0.000625197124606402,0.01250394249212804,0.0118697956204414,0.071701721887267,alternative
2014-10-20,0.0007908298243897956,0.015816596487795914,0.0133524686098098,0.0586566202142151,alternative
2014-10-21,0.0005801485818579001,0.011602971637158004,0.0110021531581878,0.0546296437581379,alternative
2014-10-22,0.0007338904821162756,0.01467780964232551,0.0110292956233024,0.0597015084708345,alternative
2014-10-23,-0.00026622270627113976,-0.005324454125422795,0.0027915239334106,0.0538533260548295,alternative
2014-10-24,-0.0006831186040793075,-0.01366237208158615,-0.0012654140591621,0.0431192380572675,alternative
2014-10-27,-0.0005626498124653934,-0.011252996249307867,-0.000966377556324,0.0544280575906668,alternative
2014-10-28,-0.0007332081288435419,-0.014664162576870837,-0.0019972920417785,0.0392336050330615,alternative
2014-10-29,-0.0006426322104741259,-0.012852644209482518,-0.001493714749813,0.0456204385913436,alternative
2014-10-30,-0.0009071998551266287,-0.018143997102532575,-0.0050855204463005,0.0373406043731021,alternative
2014-10-31,-0.000949286206973473,-0.01898572413946946,-0.0067850723862648,0.0153152878220015,alternative
2014-11-03,-0.0007561993403558499,-0.015123986807116997,-0.0049479901790618,0.0217785988415784,alternative
2014-11-04,-0.0008708577195971663,-0.017417154391943326,-0.0050786733627319,0.0198735739682571,alternative
2014-11-05,-0.0009757598962409231,-0.019515197924818463,-0.0065028890967369,0.0207956879158184,alternative
2014-11-06,-0.001124385945156961,-0.02248771890313922,-0.0076834857463836,0.0290117575675914,alternative
2014-11-07,-0.0011289654043192654,-0.022579308086385308,-0.0063993707299232,0.0144144006677575,alternative
2014-11-10,-0.0012108558242853046,-0.02421711648570609,-0.0062798336148262,0.0071555939224163,alternative
2014-11-11,-0.0008498713653619704,-0.016997427307239407,-0.0056130811572074,-0.0017873509822113,alternative
2014-11-12,-0.0009184147727295252,-0.018368295454590504,-0.006169244647026,-0.0035842431124376,alternative
2014-11-13,-0.0007072978378928484,-0.014145956757856968,-0.0039568468928337,-0.0214669182501526,alternative
2014-11-14,-0.0007239912855362695,-0.014479825710725392,-0.0033440515398979,-0.0321141705898611,alternative
2014-11-17,-0.0004743239279127776,-0.009486478558255552,-0.0022158846259117,-0.0294906434920345,alternative
2014-11-18,-2.8602645154310564e-05,-0.0005720529030862113,0.0017253085970878,-0.0316066586996766,alternative
2014-11-19,-3.843545525097456e-05,-0.0007687091050194912,0.0017254576086997,-0.0140844937994042,alternative
2014-11-20,0.00016957987057778607,0.0033915974115557215,0.0051543191075325,-0.0290749167555756,alternative
2014-11-21,0.00028023151968828544,0.005604630393765709,0.007131204009056,-0.0316622565588973,alternative
2014-11-24,0.00038611811541280547,0.007722362308256109,0.0088398084044456,-0.035870568626836,alternative
2014-11-25,0.0004978109216797994,0.009956218433595988,0.0108408033847808,-0.0298507592654105,alternative
2014-11-26,0.0004909237060482091,0.009818474120964184,0.0123536512255668,-0.0322861867147207,alternative
2014-11-27,0.0004909237060482091,0.009818474120964184,0.0123536512255668,-0.0322861867147207,alternative
2014-11-28,0.0004631648289460696,0.009263296578921392,0.0119693502783775,-0.0333626251172123,alternative
2014-12-01,0.00047574743939102085,0.009514948787820417,0.0136080756783485,-0.0230700846896663,alternative
2014-12-02,0.0005313640410639708,0.010627280821279415,0.0148572251200675,-0.0248667447629389,alternative
2014-12-03,0.00043756698584529826,0.008751339716905965,0.0151151195168495,-0.0301151592553305,alternative
2014-12-04,0.0004236892033178655,0.00847378406635731,0.0148431733250617,-0.0398582811264932,alternative
2014-12-05,0.00041838287722129427,0.008367657544425885,0.0153835043311119,-0.0599119211608618,alternative
2014-12-08,0.00042361705454982786,0.008472341090996557,0.0154817625880241,-0.0452930598866146,alternative
2014-12-09,0.00040426411093861804,0.00808528221877236,0.0157774835824966,-0.0346358932391571,alternative
2014-12-10,0.00037365014730978866,0.007473002946195773,0.0155395343899726,-0.0268576551652914,alternative
2014-12-11,0.00032473424666957623,0.006494684933391524,0.0149573758244514,-0.0278776848848653,alternative
2014-12-12,0.00030287853489682326,0.0060575706979364655,0.014425940811634,-0.0109689630795194,alternative
2014-12-15,0.00018200497554154264,0.003640099510830853,0.0123371481895446,-0.0046082949308755,alternative
2014-12-16,0.00017651349191184486,0.0035302698382368974,0.011926881968975,-0.0174954102447034,alternative
2014-12-17,0.00014020658499080233,0.0028041316998160468,0.0114264488220214,-0.0281052222823691,alternative
2014-12-18,0.00012680629922599777,0.0025361259845199553,0.0115309581160545,-0.0392857279096331,alternative
2014-12-19,4.603390042755232e-05,0.0009206780085510465,0.0098079964518547,-0.0208711024143086,alternative
2014-12-22,0.00015678689729884743,0.0031357379459769487,0.0111485496163368,-0.0036330747631476,alternative
2014-12-23,0.00016650402311935904,0.0033300804623871806,0.0100052282214164,-0.0081669139873666,alternative
2014-12-24,0.00033261863618151276,0.006652372723630256,0.0120553746819496,0.0018099271334133,alternative
2014-12-25,0.00033261863618151276,0.006652372723630256,0.0120553746819496,0.0018099271334133,alternative
2014-12-26,0.000276813457391973,0.005536269147839459,0.0106600448489189,0.0,alternative
2014-12-29,0.00036104735139442693,0.007220947027888539,0.0126808807253837,-0.006357828864155,alternative
2014-12-30,0.0002384134514772391,0.004768269029544782,0.011450245976448,0.0018165720291425,alternative
2014-12-31,0.00011687115095512819,0.0023374230191025636,0.0093937888741493,-0.0054645363100108,alternative
2015-01-01,0.00011687115095512819,0.0023374230191025636,0.0093937888741493,-0.0054645363100108,alternative
2015-01-02,0.00026360204030227973,0.005272040806045594,0.0106526240706443,0.0100456481654893,alternative
2015-01-05,0.00023568954480480834,0.004713790896096167,0.0112404599785804,0.0405904194090667,alternative
2015-01-06,0.00025637713756027157,0.005127542751205431,0.0114734098315238,0.0468603574789734,alternative
