date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2012-01-13,-0.0072202294124192766,0.003586930585795406,0.0,-0.009120929692402824,0.0018783305531554356,0.00023659066553937023,0.004457741830388306
2012-01-17,0.0072202294124192115,0.003051826669371059,0.0,0.018908920440179312,0.019143764143542526,0.00011831946838821159,0.0009458804770179121
2012-01-18,0.02837071440157785,-0.0020044745835185603,0.0,0.024911840000485273,0.01625160208098701,-0.00011831946838815456,-0.0031247996932540173
2012-01-19,0.01847625805786954,-0.00026173520069141984,0.0289988888106808,0.008731576559845036,0.01723869423257825,0.0,-0.005992930020209181
2012-01-20,0.007977215502223947,-0.0025337562858936354,0.0,-0.0007246957429168391,0.010449048774649654,-0.00023659066553924238,-0.0034407051032764842
2012-01-23,-0.002272693571891688,-0.0014882749187529144,0.0,0.009620028781264644,0.013648551314002895,0.00011825719599783727,-0.0022043975913492875
2012-01-24,-0.004561028686821868,0.003585675779609095,-0.0025137256402746884,0.0014350964925897796,-0.00017384437789485106,0.0,0.0011507013025772094
2012-01-25,0.012493047025356889,0.0033988387795197863,0.0,0.011170673786205449,0.009170452592793425,0.0005914371553414077,0.004780581028346509
2012-01-26,-0.0011292883750417836,0.00779962270359578,0.0,-0.004026103297668537,-0.009344260878315875,0.00011826350756006132,0.005327307059545868
2012-01-27,0.0022573028962623266,0.001466515677615335,0.0,0.0052071412497401905,0.007275247268123045,0.00023639488265100192,0.0030314506983646792
2012-01-30,-0.012478874386509636,-0.0012938417650203693,0.0,-0.014505083845018243,-0.016181307037383994,-0.00035465839021119337,0.0033994424159696952
2012-01-31,0.01022157149024717,0.0029302472183472157,0.0,0.008585805371190733,0.0061205453302130486,0.0,0.0037636619146537713
2012-02-01,0.01569540643675971,0.0006022256538008216,0.025046669233287744,0.021844680457019473,0.014709938623553504,-0.0007096943513394384,-0.005273130711729017
2012-02-02,0.009961360766271044,0.002062080758382594,0.0,0.002784199729458396,0.004456677509369244,0.00011825719599783727,0.0014151757387117147
2012-02-03,0.020709120434098015,-0.0014602175620494705,0.011452309854497507,0.016544522894228617,0.00953194550822399,0.0,-0.00795078798662382
2012-02-06,-0.0064935129573834805,0.0025753560225985055,0.0,-0.008467901592749431,-0.012100686105607519,-0.00023661866710279286,0.002752013942175487
2012-02-07,0.004333717824750505,-0.001887936911985663,0.0,0.0020663572017526315,0.0061538760078371875,-0.00023667466874774864,-0.006465133071068357
2012-02-08,0.002159795132633012,0.0010302434552530348,0.0,0.007084965740846268,0.008315667267483494,0.0,0.0004768326297990368
2012-02-09,0.01072971702390954,-0.003179949807306148,0.0,-0.0004555913048613224,0.0003379597582881924,-0.00047360780134939626,-0.00229071268175309
2012-02-10,-0.02157581069230529,-0.0009473420367914362,0.0,-0.022348614693291753,-0.025322132642631362,0.00023678677299215347,0.005621972400645087
2012-02-13,0.00652182858965411,0.003440580820933894,0.0,0.01617786118620086,0.019051475078950015,-0.0005921172856142991,-0.0006653647519271706
2012-02-14,-0.006521828589654014,0.0007725331182029441,0.0,-0.008287354561257305,-0.0075085442156707346,0.00023687091554184088,0.002089678032974759
2012-02-15,0.0,-0.0013737759560095244,0.0,0.002770148295622661,0.00869790287033566,0.00011845959708039329,0.0007588147079755686
2012-02-16,0.013001316262137125,-0.0017198125029050523,0.0,0.010776153999471905,0.0010183533333106023,-0.00035533051262223877,-0.004561476682600042
2012-02-17,0.0064377740498874035,-0.0015503905054514637,0.0,0.0018227809140565021,0.007941199293475207,-0.00023701744304420005,-0.0010482739122688134
2012-02-21,-0.0042872684012968025,-0.0016391535387784819,0.026343981036368393,-0.004105852130929773,-0.004385203955642037,-0.0002369832058173841,-0.0036297418627251983
2012-02-22,-0.002150505648590523,0.006197310408105305,0.0,0.0018269434033810897,-0.0016917356951094997,0.00047400064886147673,0.003915803245680513
2012-02-23,0.009641226302155942,0.0013719435712229303,0.0,-0.0018269434033811743,-0.009185315593979377,-0.00011850169936352255,0.0014287176370600676
2012-02-24,0.0031931418289200385,0.0007709449875067443,0.0,0.010006875262061054,0.012228433758663934,-0.00023704553500761657,0.0007611972985639364
2012-02-27,-0.004259873700907933,0.0036750633324973887,0.0,-0.01000687526206103,-0.014452385890502304,0.00023704553500764834,0.003323351856997302
2012-02-28,0.004259873700907856,0.003151445230228078,0.0,0.013846563437595032,0.009205672186006108,0.00023689898348616266,0.0004738952090496257
2012-02-29,-0.007466668804000003,0.000935021645667187,0.0,-0.0006764861791661509,0.015825223068248406,0.0,-0.003987455787853469
2012-03-01,0.0074666688039999015,-0.005794156664703915,0.0,0.009429754658812085,0.007322423136745524,-0.0005923979329842242,-0.0048634256741509636
2012-03-02,-0.008537889813445462,0.0003417713337967591,-0.009499531793630963,-0.0024611403205590365,-0.002822782821893427,0.00023698320581743348,0.004006856822047998
2012-03-05,-0.008611496044004997,-0.0017955550806248168,0.0,-0.017399613569464373,-0.01305455827020974,0.0,-0.0020014215496673687
2012-03-06,-0.03520712246170706,-0.001541626784965671,0.0,-0.03408229260521946,-0.02940384859903435,0.0,0.0041889097578378534
2012-03-07,0.016657797160242113,-0.0004286117958974535,0.0,0.011956497221813548,0.012756623179585144,-0.0002369832058173841,-0.0019019079328249041
2012-03-08,0.017467675944564668,0.00017145368200507008,-0.007554155689013452,0.020757237724891124,0.02252611150412422,-0.0003557158339237472,-0.002955033485359068
2012-03-09,-0.0021668976982573817,-0.0005145147037415966,0.0036920987604173454,-0.00045663145179510316,0.0,0.0,-0.0007640324290506846
2012-03-12,0.0032485470551576515,-0.001974871690083667,0.0,-0.011021914785591152,-0.012809855300477973,0.00011858600450299881,-0.00028664449717836615
2012-03-13,0.020332444797046798,-0.0027541087948698543,0.0,0.026880895609843008,0.030735676895598547,-0.0005928896931570348,-0.007193240668556826
2012-03-14,-0.006376200768516378,-0.011964745225940775,0.008623137764817016,-0.015858980824251735,-0.012580899892256603,-0.0014245342412682628,-0.011520553988214999
2012-03-15,0.009549079419590765,-0.0021829303291315623,0.0,0.007960885280429873,0.010440082816106503,0.0005938252139404297,-0.0002921437427421998
2012-03-16,0.0063158747162976574,0.0014848949580726278,0.0,-0.001133384170286918,-0.0033025255363567634,0.0005933822704461259,-0.0002922291156504992
2012-03-19,0.0062761551177402345,-0.0013974675203726893,0.0,-0.003863247320080068,0.004620513042617324,-0.0007121372240871973,-0.006156845725043306
2012-03-20,-0.011536556348024779,-0.0006120859139185669,0.0,-0.017455618656060587,-0.013925956656059472,-0.00023755222387475018,0.0004899830787309007
2012-03-21,-0.004228352137087424,0.004537566942443385,0.0,0.0018518947339295718,-0.00384717974753771,0.0005936842283452658,0.005082148096597375
2012-03-22,-0.010649727743596281,-0.001655578667847375,0.0,-0.015381329120436845,-0.011122458222328834,0.00011871267124114718,0.0012664744528624997
2012-03-23,0.004273526975079826,0.0007845876457523074,0.0,0.007487159034217495,0.006082137666451416,0.00011860804509637657,0.0036928833208716297
2012-03-26,0.02005337802320168,0.0021760899508626763,0.0,0.01733145574050115,0.013551045981189438,0.0002373549222187003,-0.0011646620612737676
2012-03-27,-0.007341374969570677,0.0077086638323921415,0.016846635029126675,-0.0052831949633665,-0.005164549176263644,0.00035583630276765746,0.005520324792413858
2012-03-28,-0.004219431672506548,-0.0019000024626261776,-0.010473155049769318,-0.016955453678424045,-0.008891909662592552,-0.0002371799648254112,-0.0017399743766169664
2012-03-29,-0.002116370612607951,0.0019862984465166262,-0.005825607100861006,-0.0011719030574262842,-0.0020242741476264644,0.0003557940905497075,0.0041515898587608565
2012-03-30,0.004228352137087397,-0.002418645107400289,0.0038268672575391058,0.007243900650169473,0.005389027677840687,-0.00011861412572431627,-0.004925901079125998
2012-04-02,0.004210468288525671,-0.0008651884588608022,0.0,0.013643410639973989,0.017976483045500927,-0.00011862819670416072,0.0006775366445578832
2012-04-03,-0.003156188046349139,-0.00956694093226888,0.0,-0.005758394231079554,0.007395888228087988,-0.000711883744619551,-0.0073808449605206735
