date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2012-01-13,41.400001525878906,114.51000213623048,50.29999923706055,39.290000915527344,53.290000915527344,84.52999877929688,105.66999816894533
2012-01-17,41.70000076293945,114.86000061035156,50.29999923706055,40.040000915527344,54.31999969482422,84.54000091552734,105.7699966430664
2012-01-18,42.900001525878906,114.62999725341795,50.29999923706055,41.04999923706055,55.209999084472656,84.52999877929688,105.44000244140624
2012-01-19,43.70000076293945,114.5999984741211,51.77999877929688,41.40999984741211,56.16999816894531,84.52999877929688,104.80999755859376
2012-01-20,44.04999923706055,114.30999755859376,51.77999877929688,41.380001068115234,56.7599983215332,84.51000213623047,104.4499969482422
2012-01-23,43.95000076293945,114.13999938964844,51.77999877929688,41.77999877929688,57.540000915527344,84.5199966430664,104.22000122070312
2012-01-24,43.75,114.5500030517578,51.650001525878906,41.84000015258789,57.52999877929688,84.5199966430664,104.33999633789062
2012-01-25,44.29999923706055,114.94000244140624,51.650001525878906,42.310001373291016,58.060001373291016,84.56999969482422,104.83999633789062
2012-01-26,44.25,115.83999633789062,51.650001525878906,42.13999938964844,57.52000045776367,84.58000183105469,105.4000015258789
2012-01-27,44.34999847412109,116.01000213623048,51.650001525878906,42.36000061035156,57.93999862670898,84.5999984741211,105.72000122070312
2012-01-30,43.79999923706055,115.86000061035156,51.650001525878906,41.75,57.0099983215332,84.56999969482422,106.08000183105467
2012-01-31,44.25,116.1999969482422,51.650001525878906,42.11000061035156,57.36000061035156,84.56999969482422,106.4800033569336
2012-02-01,44.95000076293945,116.2699966430664,52.959999084472656,43.040000915527344,58.209999084472656,84.51000213623047,105.91999816894533
2012-02-02,45.400001525878906,116.51000213623048,52.959999084472656,43.15999984741211,58.470001220703125,84.5199966430664,106.06999969482422
2012-02-03,46.34999847412109,116.33999633789062,53.56999969482422,43.880001068115234,59.02999877929688,84.5199966430664,105.2300033569336
2012-02-06,46.04999923706055,116.63999938964844,53.56999969482422,43.5099983215332,58.31999969482422,84.5,105.5199966430664
2012-02-07,46.25,116.41999816894533,53.56999969482422,43.59999847412109,58.68000030517578,84.4800033569336,104.83999633789062
2012-02-08,46.34999847412109,116.54000091552734,53.56999969482422,43.90999984741211,59.16999816894531,84.4800033569336,104.88999938964844
2012-02-09,46.84999847412109,116.16999816894533,53.56999969482422,43.88999938964844,59.18999862670898,84.44000244140625,104.6500015258789
2012-02-10,45.84999847412109,116.05999755859376,53.56999969482422,42.91999816894531,57.709999084472656,84.45999908447266,105.23999786376952
2012-02-13,46.150001525878906,116.45999908447266,53.56999969482422,43.619998931884766,58.81999969482422,84.41000366210938,105.16999816894533
2012-02-14,45.84999847412109,116.5500030517578,53.56999969482422,43.2599983215332,58.380001068115234,84.43000030517578,105.38999938964844
2012-02-15,45.84999847412109,116.38999938964844,53.56999969482422,43.380001068115234,58.88999938964844,84.44000244140625,105.47000122070312
2012-02-16,46.45000076293945,116.19000244140624,53.56999969482422,43.84999847412109,58.95000076293945,84.41000366210938,104.98999786376952
2012-02-17,46.75,116.01000213623048,53.56999969482422,43.93000030517578,59.41999816894531,84.38999938964844,104.87999725341795
2012-02-21,46.54999923706055,115.81999969482422,55.0,43.75,59.15999984741211,84.37000274658203,104.5
2012-02-22,46.45000076293945,116.54000091552734,55.0,43.83000183105469,59.060001373291016,84.41000366210938,104.91000366210938
2012-02-23,46.900001525878906,116.6999969482422,55.0,43.75,58.52000045776367,84.4000015258789,105.05999755859376
2012-02-24,47.04999923706055,116.79000091552734,55.0,44.18999862670898,59.2400016784668,84.37999725341797,105.13999938964844
2012-02-27,46.84999847412109,117.22000122070312,55.0,43.75,58.38999938964844,84.4000015258789,105.48999786376952
