date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.0006749555365391801,0.013499110730783604,0.006130427122116,-0.0504871966394985,alternative
2014-09-25,0.00063233648729796,0.0126467297459592,0.0063171088695526,-0.0358102068870552,alternative
2014-09-26,0.0003504197950169455,0.00700839590033891,0.0061902143061161,-0.0267857142857143,alternative
2014-09-29,0.00026973076349640285,0.0053946152699280575,0.0059447810053825,-0.0251798156403414,alternative
2014-09-30,0.0001988466674230264,0.003976933348460528,0.0058209225535392,-0.0126126263592694,alternative
2014-10-01,0.00011382680685205489,0.0022765361370410977,0.0050618946552276,0.0,alternative
2014-10-02,-2.3289151271928964e-05,-0.0004657830254385793,0.0039647817611694,0.0073394775390625,alternative
2014-10-03,3.265392361150507e-05,0.0006530784722301013,0.0043349713087081,0.0192837322745311,alternative
2014-10-06,-0.0005188478085333655,-0.01037695617066731,-0.0009709782898426,0.0063926661939923,alternative
2014-10-07,-0.00046711801714607057,-0.009342360342921411,-0.0001754872500896,0.0307262139243835,alternative
2014-10-08,-0.0003841470701317193,-0.007682941402634386,0.000924065709114,0.0156106237320685,alternative
2014-10-09,-0.00034663238810968814,-0.006932647762193763,0.0016039870679378,0.0386064615944747,alternative
2014-10-10,-0.0003506911711164874,-0.007013823422329747,0.0015248358249664,0.0642377445081894,alternative
2014-10-13,-0.0003619032823721828,-0.007238065647443656,0.0018234029412269,0.0822846055071375,alternative
2014-10-14,-0.00032723869727692266,-0.006544773945538453,0.0029311589896678,0.0843023724312708,alternative
2014-10-15,-0.0004463037724327658,-0.008926075448655316,0.0025815181434154,0.0866601927005339,alternative
2014-10-16,-0.0004256757298572533,-0.008513514597145066,0.0034579411149024,0.0864917530991542,alternative
2014-10-17,-0.00043607467286218134,-0.008721493457243627,0.0041211359202861,0.071701721887267,alternative
2014-10-20,-0.0004230489360318525,-0.00846097872063705,0.0042434595525264,0.0586566202142151,alternative
2014-10-21,-0.0005884160758292907,-0.011768321516585814,0.0037092380225658,0.0546296437581379,alternative
2014-10-22,-0.00022407482087068094,-0.004481496417413619,0.0058842115104198,0.0597015084708345,alternative
2014-10-23,-0.0002871102378803413,-0.005742204757606825,0.0052731148898601,0.0538533260548295,alternative
2014-10-24,-0.0003080846160965532,-0.006161692321931064,0.0052909851074218,0.0431192380572675,alternative
2014-10-27,-0.000273998949778893,-0.0054799789955778605,0.0056120976805686,0.0544280575906668,alternative
2014-10-28,-0.00031959038899396195,-0.006391807779879239,0.0053962357342243,0.0392336050330615,alternative
2014-10-29,-0.00025746092600240723,-0.005149218520048145,0.0054023340344429,0.0456204385913436,alternative
2014-10-30,-0.00025548757809810047,-0.005109751561962009,0.0050644725561141,0.0373406043731021,alternative
2014-10-31,-0.00036038542866487867,-0.007207708573297574,0.0037139356136322,0.0153152878220015,alternative
2014-11-03,-0.00036784843734500395,-0.007356968746900079,0.0029117092490196,0.0217785988415784,alternative
2014-11-04,-0.00040780947433873775,-0.008156189486774755,0.0018434450030326,0.0198735739682571,alternative
2014-11-05,-0.00043397911787013436,-0.008679582357402687,0.0008558556437492,0.0207956879158184,alternative
2014-11-06,-0.0004268108642713557,-0.008536217285427115,4.016607999801636e-05,0.0290117575675914,alternative
2014-11-07,-0.00043685246340415706,-0.008737049268083141,-0.0006898343563079,0.0144144006677575,alternative
2014-11-10,-0.00041776458661983327,-0.008355291732396665,-0.0007470324635505,0.0071555939224163,alternative
2014-11-11,-0.00041702095600305606,-0.00834041912006112,-0.000897604972124,-0.0017873509822113,alternative
2014-11-12,-0.00037862450636454127,-0.007572490127290825,-0.0006313323974609,-0.0035842431124376,alternative
2014-11-13,-0.00038594757451326935,-0.007718951490265387,-0.0007082447409629,-0.0214669182501526,alternative
2014-11-14,-0.00039528805713873514,-0.007905761142774703,-0.0007429867982864,-0.0321141705898611,alternative
2014-11-17,-0.00036544174393993444,-0.0073088348787986885,-0.0001295208930969,-0.0294906434920345,alternative
2014-11-18,-0.00039180380910918376,-0.007836076182183675,-0.0002627298235893,-0.0316066586996766,alternative
2014-11-19,-0.00042330632726790855,-0.008466126545358171,-0.0001129060983657,-0.0140844937994042,alternative
2014-11-20,-0.0004140653569765218,-0.008281307139530436,0.0007026866078376,-0.0290749167555756,alternative
2014-11-21,-0.00037513766919225147,-0.00750275338384503,0.0014144256711006,-0.0316622565588973,alternative
2014-11-24,-0.00043516698425585663,-0.008703339685117132,0.0023832619190216,-0.035870568626836,alternative
2014-11-25,-0.0004646793143368693,-0.009293586286737387,0.003521654754877,-0.0298507592654105,alternative
2014-11-26,-0.0005702722566236382,-0.011405445132472764,0.0042696744203567,-0.0322861867147207,alternative
2014-11-27,-0.0005702722566236382,-0.011405445132472764,0.0042696744203567,-0.0322861867147207,alternative
2014-11-28,-0.0006232369975288849,-0.012464739950577699,0.0048210956156253,-0.0333626251172123,alternative
2014-12-01,-0.000587893308449533,-0.01175786616899066,0.0058462209999561,-0.0230700846896663,alternative
2014-12-02,-0.0005415355012039956,-0.010830710024079912,0.0065968558192253,-0.0248667447629389,alternative
2014-12-03,-0.0005111920269946484,-0.010223840539892969,0.0070794746279716,-0.0301151592553305,alternative
2014-12-04,-0.000511310039354284,-0.010226200787085681,0.0070056580007076,-0.0398582811264932,alternative
2014-12-05,-0.0004941067797081689,-0.009882135594163378,0.0073956809937953,-0.0599119211608618,alternative
2014-12-08,-0.0005116013156070392,-0.010232026312140784,0.0074054785072803,-0.0452930598866146,alternative
