date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.0006856637091593825,0.01371327418318765,0.0054099410772323,-0.0504871966394985,alternative
2014-09-25,0.000677503557295026,0.01355007114590052,0.0054948702454566,-0.0358102068870552,alternative
2014-09-26,0.00046637415481048244,0.009327483096209649,0.0055542960762977,-0.0267857142857143,alternative
2014-09-29,0.00044416677591499183,0.008883335518299836,0.0055927857756614,-0.0251798156403414,alternative
2014-09-30,0.0004416069846904581,0.008832139693809162,0.0056345462799072,-0.0126126263592694,alternative
2014-10-01,0.00037330607727922345,0.007466121545584469,0.005408264696598,0.0,alternative
2014-10-02,0.0003176301181469454,0.006352602362938909,0.0052036494016647,0.0073394775390625,alternative
2014-10-03,0.00035491427576941296,0.007098285515388259,0.0054189041256904,0.0192837322745311,alternative
2014-10-06,0.00016775904981826788,0.0033551809963653575,0.0049236044287681,0.0063926661939923,alternative
2014-10-07,0.00020356070586836727,0.004071214117367345,0.0051187574863433,0.0307262139243835,alternative
2014-10-08,0.00019786206774175249,0.00395724135483505,0.0052154585719108,0.0156106237320685,alternative
2014-10-09,0.00020334396678355792,0.004066879335671158,0.0051937326788902,0.0386064615944747,alternative
2014-10-10,0.00019011788556464048,0.0038023577112928095,0.0051177144050598,0.0642377445081894,alternative
2014-10-13,4.467519836903932e-05,0.0008935039673807865,0.0050989314913749,0.0822846055071375,alternative
2014-10-14,0.00010563172150112641,0.0021126344300225284,0.005258210003376,0.0843023724312708,alternative
2014-10-15,-4.61683596953094e-05,-0.000923367193906188,0.0050063803791999,0.0866601927005339,alternative
2014-10-16,-4.339496062078359e-06,-8.678992124156717e-05,0.0051245018839836,0.0864917530991542,alternative
2014-10-17,5.039561329197736e-05,0.0010079122658395471,0.0052057579159736,0.071701721887267,alternative
2014-10-20,8.423121935805891e-05,0.0016846243871611784,0.0052869319915771,0.0586566202142151,alternative
2014-10-21,0.00011611695270384397,0.0023223390540768793,0.0053166523575782,0.0546296437581379,alternative
