date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.0001756190494833375,0.00351238098966675,0.0073832785710692,-0.0504871966394985,alternative
2014-09-25,2.5342420649226862e-05,0.0005068484129845373,0.0074048712849617,-0.0358102068870552,alternative
2014-09-26,0.0007846429187000478,0.015692858374000956,0.0149450749158859,-0.0267857142857143,alternative
2014-09-29,0.000618916525969394,0.01237833051938788,0.0142268985509872,-0.0251798156403414,alternative
2014-09-30,-0.00020438700082969552,-0.004087740016593911,0.0069266762584447,-0.0126126263592694,alternative
2014-10-01,-0.00031130186518801866,-0.006226037303760373,0.0068779168650507,0.0,alternative
2014-10-02,-0.0006902734801428755,-0.01380546960285751,0.0037679597735404,0.0073394775390625,alternative
2014-10-03,-0.0006730531312885205,-0.01346106262577041,0.0016455855220556,0.0192837322745311,alternative
2014-10-06,-0.0009607696241882901,-0.019215392483765803,0.0011476762592792,0.0063926661939923,alternative
2014-10-07,-0.0006022949215637276,-0.012045898431274552,0.0036530829966068,0.0307262139243835,alternative
2014-10-08,-0.0005487514366754669,-0.01097502873350934,0.0032852105796337,0.0156106237320685,alternative
2014-10-09,-0.00044574755150462986,-0.008914951030092598,0.0051639089360833,0.0386064615944747,alternative
2014-10-10,-0.000341434086786648,-0.00682868173573296,0.006276685744524,0.0642377445081894,alternative
2014-10-13,-0.0004662924436752117,-0.009325848873504234,0.0035869665443897,0.0822846055071375,alternative
2014-10-14,-0.0004885362669991655,-0.00977072533998331,0.0036246720701456,0.0843023724312708,alternative
2014-10-15,-0.0005059140225671442,-0.010118280451342885,0.0048733623698353,0.0866601927005339,alternative
2014-10-16,-0.00016777551295049623,-0.0033555102590099245,0.0039349235594272,0.0864917530991542,alternative
2014-10-17,-0.0005801579644172161,-0.011603159288344322,0.0064203236252069,0.071701721887267,alternative
2014-10-20,-0.0005462040863595207,-0.010924081727190414,0.0050900485366582,0.0586566202142151,alternative
2014-10-21,-0.0006145416788290372,-0.012290833576580742,0.0047373166307806,0.0546296437581379,alternative
2014-10-22,-0.0005062433645594978,-0.010124867291189955,0.0042364727705717,0.0597015084708345,alternative
2014-10-23,-0.00046344321142837466,-0.009268864228567493,0.0046239327639341,0.0538533260548295,alternative
2014-10-24,-7.417427345389136e-05,-0.0014834854690778272,0.006415219977498,0.0431192380572675,alternative
2014-10-27,-0.00045401712790092756,-0.009080342558018551,0.0047313068062067,0.0544280575906668,alternative
2014-10-28,-0.00035219152612340484,-0.007043830522468097,0.0060053570196032,0.0392336050330615,alternative
2014-10-29,0.00029751654600564147,0.00595033092011283,0.0105675533413887,0.0456204385913436,alternative
2014-10-30,-0.00017824697248998797,-0.0035649394497997595,0.0048178397119045,0.0373406043731021,alternative
2014-10-31,0.00024917172393423587,0.004983434478684718,0.0130409719422459,0.0153152878220015,alternative
2014-11-03,-0.00024134112386988788,-0.004826822477397757,0.0080445390194654,0.0217785988415784,alternative
2014-11-04,-0.00037944638593739817,-0.007588927718747964,0.0052973106503486,0.0198735739682571,alternative
2014-11-05,-2.1226664660760136e-05,-0.0004245332932152027,0.0074129495769739,0.0207956879158184,alternative
2014-11-06,0.00038963809911036964,0.007792761982207393,0.0120175210759043,0.0290117575675914,alternative
2014-11-07,0.0006738538420404154,0.01347707684080831,0.0122919417917728,0.0144144006677575,alternative
2014-11-10,-0.0003004784049592497,-0.006009568099184993,0.0056983288377523,0.0071555939224163,alternative
2014-11-11,-0.00018380055937212113,-0.0036760111874424226,0.0068550035357475,-0.0017873509822113,alternative
2014-11-12,4.540677457245763e-05,0.0009081354914491527,0.0085385907441377,-0.0035842431124376,alternative
2014-11-13,-7.102367999407983e-05,-0.0014204735998815967,0.007835273630917,-0.0214669182501526,alternative
2014-11-14,0.0007872646502340207,0.015745293004680413,0.0155394384637475,-0.0321141705898611,alternative
2014-11-17,-0.0005080101110808341,-0.010160202221616683,0.0049355272203683,-0.0294906434920345,alternative
2014-11-18,-0.00013908778749966894,-0.002781755749993379,0.0070698717609047,-0.0316066586996766,alternative
2014-11-19,0.0002532214938073778,0.005064429876147556,0.010037132538855,-0.0140844937994042,alternative
2014-11-20,-0.0001408827681256314,-0.002817655362512628,0.0057102665305137,-0.0290749167555756,alternative
2014-11-21,0.0006734507853206714,0.013469015706413427,0.0136058935895562,-0.0316622565588973,alternative
2014-11-24,0.0013774458450489704,0.02754891690097941,0.0111097134649753,-0.035870568626836,alternative
2014-11-25,-9.478629910033454e-05,-0.0018957259820066908,0.0071000829339027,-0.0298507592654105,alternative
2014-11-26,0.00023234411376173045,0.004646882275234609,0.0078296121209859,-0.0322861867147207,alternative
2014-11-27,0.00023234411376173045,0.004646882275234609,0.0078296121209859,-0.0322861867147207,alternative
2014-11-28,0.00040783780680854085,0.008156756136170817,0.0176602266728878,-0.0333626251172123,alternative
2014-12-01,0.00020467262572077186,0.004093452514415437,0.0120039749890565,-0.0230700846896663,alternative
2014-12-02,0.00043615364770449816,0.008723072954089963,0.0171592440456151,-0.0248667447629389,alternative
2014-12-03,0.0006056229895633402,0.012112459791266805,0.0186795406043529,-0.0301151592553305,alternative
2014-12-04,0.00018570385302295938,0.0037140770604591877,0.0111980978399515,-0.0398582811264932,alternative
2014-12-05,0.0008067345055910961,0.016134690111821923,0.0162515677511692,-0.0599119211608618,alternative
2014-12-08,0.0011942844096181132,0.023885688192362264,0.0190207716077566,-0.0452930598866146,alternative
2014-12-09,0.000941343626877264,0.01882687253754528,0.0164369940757751,-0.0346358932391571,alternative
2014-12-10,0.0010012776230653294,0.02002555246130659,0.0143982302397489,-0.0268576551652914,alternative
2014-12-11,0.0005471447696199155,0.01094289539239831,0.0149396210908889,-0.0278776848848653,alternative
2014-12-12,0.0005451995652915438,0.010903991305830876,0.014122549444437,-0.0109689630795194,alternative
2014-12-15,0.00020755605670069277,0.004151121134013855,0.0125903114676475,-0.0046082949308755,alternative
2014-12-16,-0.0004937141945466217,-0.009874283890932433,0.0058657610788941,-0.0174954102447034,alternative
2014-12-17,-0.00013635304167390616,-0.0027270608334781232,0.0077911550179123,-0.0281052222823691,alternative
2014-12-18,-1.1971708124291883e-05,-0.00023943416248583765,0.0085086785256862,-0.0392857279096331,alternative
2014-12-19,0.00011023030049407006,0.0022046060098814013,0.0086928308010101,-0.0208711024143086,alternative
2014-12-22,0.0005072833866539213,0.010145667733078427,0.0066864090040326,-0.0036330747631476,alternative
2014-12-23,0.0008570507359820125,0.01714101471964025,0.0105934459716081,-0.0081669139873666,alternative
2014-12-24,0.0006360232061615887,0.012720464123231773,0.0060324035584926,0.0018099271334133,alternative
2014-12-25,0.0006360232061615887,0.012720464123231773,0.0060324035584926,0.0018099271334133,alternative
2014-12-26,0.0001260654896697587,0.002521309793395174,0.0088183283805847,0.0,alternative
2014-12-29,0.00035797336089196034,0.007159467217839207,0.0091359615325927,-0.006357828864155,alternative
2014-12-30,0.0001422741462236824,0.002845482924473648,0.010123903863132,0.0018165720291425,alternative
2014-12-31,-0.00031583473695285776,-0.006316694739057155,0.0047729201614856,-0.0054645363100108,alternative
2015-01-01,-0.00031583473695285776,-0.006316694739057155,0.0047729201614856,-0.0054645363100108,alternative
2015-01-02,-0.00019240591528097909,-0.0038481183056195815,0.0064311763271689,0.0100456481654893,alternative
2015-01-05,-0.00023785413849456506,-0.004757082769891301,0.0055103739723563,0.0405904194090667,alternative
2015-01-06,-1.4275325170047531e-05,-0.00028550650340095063,0.0075184637680649,0.0468603574789734,alternative
2015-01-07,-0.00013727954330949017,-0.0027455908661898035,0.0080058053135871,0.0530232274255086,alternative
2015-01-08,-2.2406529824291826e-05,-0.0004481305964858365,0.0109235038980841,0.0321987129554983,alternative
2015-01-09,-0.00010187514269897207,-0.0020375028539794415,0.0064623923972249,0.0321987129554983,alternative
2015-01-12,0.00010257807930616169,0.0020515615861232336,0.0083490516990423,0.0397780121411124,alternative
2015-01-13,0.00023476459072092388,0.004695291814418478,0.0097925961017608,0.0360443774110685,alternative
2015-01-14,0.00047433660268606133,0.009486732053721227,0.0132631389424204,0.0537037319607205,alternative
2015-01-15,0.0001456713671547742,0.002913427343095484,0.0087768584489822,0.073102186268491,alternative
2015-01-16,3.10327272774442e-05,0.000620654545548884,0.0105084460228681,0.0727612245690993,alternative
2015-01-19,3.10327272774442e-05,0.000620654545548884,0.0105084460228681,0.0727612245690993,alternative
2015-01-20,-0.00020504944070009098,-0.00410098881400182,0.0062773888930678,0.071561381847869,alternative
2015-01-21,0.0011260185020192097,0.022520370040384194,0.0215358044952154,0.0722891131794145,alternative
2015-01-22,0.00030131650071706724,0.006026330014341345,0.0130547415465116,0.0583409453411245,alternative
2015-01-23,0.0005223485082624497,0.010446970165248993,0.0149590177461504,0.0576394807544515,alternative
2015-01-26,0.0008570708670993185,0.01714141734198637,0.0170498974621295,0.0542005434996109,alternative
2015-01-27,0.0006905472180902191,0.013810944361804382,0.013627091422677,0.053201095082962,alternative
2015-01-28,-0.00030965804933100264,-0.006193160986620053,0.0043530911207199,0.0648994367010276,alternative
2015-01-29,0.0004817398771078129,0.009634797542156258,0.0139102926477789,0.0534904236921536,alternative
2015-01-30,0.000349740624490647,0.00699481248981294,0.0084003806114196,0.0677655836326287,alternative
2015-02-02,0.0006219043883841926,0.012438087767683851,0.0122738359495997,0.0506328982945818,alternative
2015-02-03,0.0007980911519107663,0.015961823038215327,0.0132877854630351,0.0230496312391772,alternative
2015-02-04,0.00037850326820096115,0.007570065364019223,0.0136791747063398,0.0384959997246041,alternative
2015-02-05,0.000446994336005701,0.00893988672011402,0.01292653568089,0.01590108745834,alternative
2015-02-06,0.0004199110119856831,0.008398220239713662,0.012085098773241,0.022281640534743,alternative
2015-02-09,5.228357246466005e-05,0.001045671449293201,0.0095984544605016,0.0071301521703861,alternative
2015-02-10,-0.0001025931028971832,-0.002051862057943664,0.0073949974030256,0.0044483985161234,alternative
2015-02-11,-0.00021895058963104468,-0.004379011792620894,0.0047920057550072,0.0142729571445128,alternative
2015-02-12,6.6564986828515085e-06,0.00013312997365703017,0.0074810404330492,-0.0061511824153321,alternative
2015-02-13,-0.00044228036615011476,-0.008845607323002295,0.0050437785685062,-0.0034934631081127,alternative
2015-02-16,-0.00044228036615011476,-0.008845607323002295,0.0050437785685062,-0.0034934631081127,alternative
2015-02-17,-0.00011865933794096002,-0.0023731867588192004,0.0080666318535804,-0.0139130302097486,alternative
2015-02-18,0.0008044536647134768,0.016089073294269535,0.0135627426207065,0.0026018682950825,alternative
2015-02-19,5.446725255074673e-05,0.0010893450510149347,0.0087346993386745,-0.0138288549379722,alternative
2015-02-20,0.00028116380710071267,0.005623276142014254,0.0102216666564345,-0.0189491557033273,alternative
2015-02-23,0.0010124800340317605,0.02024960068063521,0.0110272709280252,-0.0069203757173263,alternative
2015-02-24,0.00027770637337961397,0.00555412746759228,0.0078211408108472,-0.0214224512885701,alternative
2015-02-25,0.0009086961907214827,0.018173923814429654,0.0155522786080837,-0.0282534500473897,alternative
2015-02-26,8.531085808443644e-05,0.001706217161688729,0.0084819626063108,-0.032618051946419,alternative
2015-02-27,-0.00019576034523701482,-0.003915206904740297,0.0056712478399276,-0.0275387007941791,alternative
2015-03-02,9.609509531084426e-06,0.00019219019062168853,0.0111649185419082,-0.0265866081877276,alternative
2015-03-03,-5.2722862052944966e-05,-0.0010544572410588994,0.0074542537331581,-0.0275387007941791,alternative
2015-03-04,0.0003307261949315441,0.006614523898630882,0.0099804354831576,-0.0129982667258771,alternative
2015-03-05,0.0003390028002677551,0.006780056005355102,0.0088118240237236,-0.0103448012779499,alternative
2015-03-06,0.00033290686771693964,0.006658137354338792,0.0092255640774965,0.0043478260869564,alternative
2015-03-09,0.00034267860269400106,0.006853572053880021,0.0100870225578546,0.0052310908411479,alternative
2015-03-10,-3.7533926557378736e-05,-0.0007506785311475747,0.006095727905631,0.0292035668297152,alternative
2015-03-11,-5.747882746380717e-05,-0.0011495765492761435,0.006055130623281,0.0345438571582743,alternative
2015-03-12,-7.096763600943353e-05,-0.0014193527201886704,0.0055208895355463,0.0272647861628949,alternative
2015-03-13,-0.00021604901200135301,-0.00432098024002706,0.0050883013755083,0.0380194793083195,alternative
2015-03-16,-0.00030689045954444095,-0.006137809190888819,0.0047834552824497,0.0289220253802744,alternative
2015-03-17,-0.0002931893856670079,-0.005863787713340158,0.0045431470498442,0.0414461806437418,alternative
2015-03-18,-0.00015826953994962722,-0.0031653907989925446,0.0104595348238945,0.027681700863976,alternative
2015-03-19,-0.0008579643700160715,-0.01715928740032143,0.0116534978151321,0.0297984362081307,alternative
2015-03-20,-0.0011328523529533351,-0.022657047059066703,0.0111244227737188,0.0324846084168095,alternative
2015-03-23,-0.0010965665724334821,-0.02193133144866964,0.0096805663779377,0.0304878040675837,alternative
2015-03-24,-0.0008699377322418822,-0.017398754644837644,0.0103660775348544,0.0394045544680661,alternative
2015-03-25,-0.00015227936750046662,-0.0030455873500093325,0.0120243057608604,0.0466960621300247,alternative
2015-03-26,-0.001196001983700979,-0.02392003967401958,0.0101925740018486,0.05590064971032,alternative
2015-03-27,-0.0012870702769465718,-0.025741405538931436,0.0088084153831005,0.0575221238938052,alternative
2015-03-30,-0.0009915359276506622,-0.019830718553013243,0.010660127736628,0.0563876786421049,alternative
2015-03-31,-0.0008012572340400628,-0.016025144680801257,0.0111119505017995,0.0592920083915236,alternative
2015-04-01,0.0003480770525638485,0.0069615410512769696,0.0128021305426955,0.0456540551236139,alternative
