date,risk_score,target,asset
2014-06-02,1.3428266176129757,1.1634039075769382e-05,alternative
2014-06-03,1.0749758271994452,1.1634039075769382e-05,alternative
2014-06-04,0.541679615892398,1.1634039075769382e-05,alternative
2014-06-05,0.4598995051301391,1.1634039075769382e-05,alternative
2014-06-06,0.3304317477948618,1.3685335412067192e-05,alternative
2014-06-09,0.30084832351736146,2.7705295666113808e-05,alternative
2014-06-10,0.31715988134120815,2.773888776106997e-05,alternative
2014-06-11,0.6981526518647291,3.08057812482531e-05,alternative
2014-06-12,0.9184746075406165,3.354330887765473e-05,alternative
2014-06-13,0.4843659278816307,3.3410035144023115e-05,alternative
2014-06-16,0.3755261670151301,3.3410035144023115e-05,alternative
2014-06-17,0.6545438647485518,3.341223797834756e-05,alternative
2014-06-18,0.5140588404417715,3.681043363722877e-05,alternative
2014-06-19,0.3823403953894101,3.681043363722877e-05,alternative
2014-06-20,0.20397191820649957,3.677759943864657e-05,alternative
2014-06-23,0.714957957076944,3.674470694174201e-05,alternative
2014-06-24,0.4719964526357263,2.6071586471112872e-05,alternative
2014-06-25,0.5303707111287519,2.6373930703389177e-05,alternative
2014-06-26,0.7503670659863169,2.6508962363580452e-05,alternative
2014-06-27,0.672206267882529,2.7355716754001967e-05,alternative
2014-06-30,0.7072267379934737,2.7355716754001964e-05,alternative
2014-07-01,0.9762727566527467,3.2273388619962505e-05,alternative
2014-07-02,0.9381112887202542,5.2340246818388885e-05,alternative
2014-07-03,0.8293949551028853,5.527871025215948e-05,alternative
2014-07-04,0.8293949551028853,5.527871025215948e-05,alternative
2014-07-07,0.4870795152203764,5.322741391586167e-05,alternative
2014-07-08,1.4751080027664394,4.1863544660048944e-05,alternative
2014-07-09,1.2603714757323927,4.24224200214512e-05,alternative
2014-07-10,1.3288882466738674,4.2077819635209046e-05,alternative
2014-07-11,1.6397362478912196,3.930702790247712e-05,alternative
2014-07-14,1.6225909353928836,3.9307027902477104e-05,alternative
2014-07-15,1.4105833214852057,3.945387827500436e-05,alternative
2014-07-16,1.2419819575064643,3.93184017070483e-05,alternative
2014-07-17,1.52987884254574,3.592020604816709e-05,alternative
2014-07-18,1.545617987518668,3.595673061105169e-05,alternative
2014-07-21,1.7526456824064187,3.595673061105169e-05,alternative
2014-07-22,1.5780287451776749,3.595673061105169e-05,alternative
2014-07-23,1.8066525442158974,3.724945600945604e-05,alternative
2014-07-24,1.8247934515691897,3.694711177717973e-05,alternative
2014-07-25,1.105724046358909,3.713526968558946e-05,alternative
2014-07-28,1.287240659289613,3.628851529516795e-05,alternative
