date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.00041588674272779764,0.008317734854555952,0.0050661815330386,-0.0504871966394985,alternative
2014-09-25,0.0006623893547025147,0.013247787094050296,0.0058974726125597,-0.0358102068870552,alternative
2014-09-26,0.0005615179234006733,0.011230358468013466,0.006566209718585,-0.0267857142857143,alternative
2014-09-29,0.0006120322853494681,0.012240645706989363,0.0069580478593707,-0.0251798156403414,alternative
2014-09-30,0.0006291470965062354,0.012582941930124708,0.0070893736556172,-0.0126126263592694,alternative
2014-10-01,0.0006145077315084524,0.012290154630169048,0.0068277390673756,0.0,alternative
2014-10-02,0.0005721334431582906,0.011442668863165813,0.0062674330547451,0.0073394775390625,alternative
2014-10-03,0.0006501463960704709,0.013002927921409418,0.0068261995911598,0.0192837322745311,alternative
2014-10-06,0.00030694411053513277,0.006138882210702656,0.0046151783317327,0.0063926661939923,alternative
2014-10-07,0.0003873514239161819,0.007747028478323638,0.0050718113780021,0.0307262139243835,alternative
2014-10-08,0.00040942305833774714,0.008188461166754942,0.0053371665999293,0.0156106237320685,alternative
2014-10-09,0.0005116095729062735,0.01023219145812547,0.005360597744584,0.0386064615944747,alternative
2014-10-10,0.0004901192391416492,0.009802384782832983,0.005068339407444,0.0642377445081894,alternative
2014-10-13,0.00036979493016080786,0.007395898603216157,0.0050998264923691,0.0822846055071375,alternative
2014-10-14,0.0005490274157581219,0.01098054831516244,0.0055927652865648,0.0843023724312708,alternative
2014-10-15,0.0002927627910944518,0.005855255821889036,0.0050541358068585,0.0866601927005339,alternative
2014-10-16,0.0005409509297595392,0.010819018595190784,0.0055427132174372,0.0864917530991542,alternative
2014-10-17,0.0007877606580155948,0.015755213160311896,0.0060160225257277,0.071701721887267,alternative
2014-10-20,0.0008692279147137589,0.01738455829427518,0.0061922427266836,0.0586566202142151,alternative
2014-10-21,0.00100413603619072,0.0200827207238144,0.006784732453525,0.0546296437581379,alternative
2014-10-22,0.0010407198429569996,0.020814396859139994,0.0070561738684773,0.0597015084708345,alternative
2014-10-23,0.000899149155466812,0.01798298310933624,0.0063663301989436,0.0538533260548295,alternative
2014-10-24,0.000807964604403783,0.01615929208807566,0.0059160199016332,0.0431192380572675,alternative
2014-10-27,0.0008571141417086746,0.017142282834173492,0.0058281011879444,0.0544280575906668,alternative
2014-10-28,0.0008028976754137359,0.016057953508274717,0.0053162919357419,0.0392336050330615,alternative
2014-10-29,0.0007222885220244564,0.014445770440489128,0.0050342688336968,0.0456204385913436,alternative
2014-10-30,0.0006363097563979067,0.012726195127958135,0.0046109771355986,0.0373406043731021,alternative
2014-10-31,0.0005376535671709861,0.010753071343419723,0.0039894040673971,0.0153152878220015,alternative
