date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,-0.00021757639508732636,-0.004351527901746527,0.0004498921334743,-0.0504871966394985,alternative
2014-09-25,-0.0007533713825747081,-0.015067427651494162,-0.0009090788662433,-0.0358102068870552,alternative
2014-09-26,-0.0008497085847940143,-0.016994171695880286,-0.0034514479339122,-0.0267857142857143,alternative
2014-09-29,-0.0009061615549679949,-0.0181232310993599,-0.0039663929492235,-0.0251798156403414,alternative
2014-09-30,-0.0008462434678098782,-0.016924869356197563,-0.0029139798134565,-0.0126126263592694,alternative
2014-10-01,-0.00088665892023431,-0.0177331784046862,-0.0038229096680879,0.0,alternative
2014-10-02,-0.0008094646049463235,-0.01618929209892647,-0.0046512130647897,0.0073394775390625,alternative
2014-10-03,-0.0006750532950076345,-0.01350106590015269,-0.0024745725095272,0.0192837322745311,alternative
2014-10-06,-0.0002787131995133827,-0.005574263990267654,0.0032537626102566,0.0063926661939923,alternative
2014-10-07,-0.00010379397174835592,-0.0020758794349671184,0.0051796864718198,0.0307262139243835,alternative
2014-10-08,8.93285176582387e-05,0.001786570353164774,0.0072010979056358,0.0156106237320685,alternative
2014-10-09,0.0005591539996863656,0.011183079993727313,0.0119456006214022,0.0386064615944747,alternative
2014-10-10,0.0006814277667982708,0.013628555335965416,0.0164470188319683,0.0642377445081894,alternative
2014-10-13,0.0007312026391405698,0.014624052782811396,0.0188485141843557,0.0822846055071375,alternative
2014-10-14,0.0006401289015163919,0.01280257803032784,0.0166966374963521,0.0843023724312708,alternative
2014-10-15,0.0005865901703080217,0.011731803406160434,0.01652792096138,0.0866601927005339,alternative
2014-10-16,0.0005361725739931281,0.010723451479862563,0.0156156215816736,0.0864917530991542,alternative
2014-10-17,0.0007144240592305277,0.014288481184610553,0.0191769748926162,0.071701721887267,alternative
2014-10-20,0.00034755904696414936,0.006951180939282988,0.0121048707515001,0.0586566202142151,alternative
2014-10-21,0.00037832143621342783,0.007566428724268557,0.012429678812623,0.0546296437581379,alternative
2014-10-22,0.0003914002756739019,0.007828005513478039,0.0124645475298166,0.0597015084708345,alternative
2014-10-23,0.00043000105403276644,0.008600021080655329,0.0115358438342809,0.0538533260548295,alternative
2014-10-24,0.0003708818821659506,0.007417637643319011,0.0107400314882397,0.0431192380572675,alternative
2014-10-27,0.0004628473368023248,0.009256946736046497,0.0115326344966888,0.0544280575906668,alternative
2014-10-28,0.00043304424382496445,0.008660884876499289,0.0098043112084269,0.0392336050330615,alternative
2014-10-29,0.0004599779329771319,0.009199558659542638,0.0088099474087357,0.0456204385913436,alternative
2014-10-30,0.000361940639369794,0.007238812787395879,0.0068405531346797,0.0373406043731021,alternative
2014-10-31,0.0005850580193860686,0.011701160387721371,0.0074012894183397,0.0153152878220015,alternative
2014-11-03,0.0005209135925557582,0.010418271851115163,0.0056110462173819,0.0217785988415784,alternative
2014-11-04,0.0005809387030210224,0.011618774060420448,0.0049374122172594,0.0198735739682571,alternative
2014-11-05,2.159973781748592e-05,0.0004319947563497184,0.0027511436492204,0.0207956879158184,alternative
2014-11-06,-0.00010258660064920539,-0.002051732012984108,0.001920860260725,0.0290117575675914,alternative
2014-11-07,-0.0006043790427365956,-0.01208758085473191,-0.0009023882448673,0.0144144006677575,alternative
2014-11-10,-8.006585697959319e-05,-0.0016013171395918638,0.0009449999779462,0.0071555939224163,alternative
2014-11-11,-0.0006835132121244677,-0.013670264242489353,-0.001605374738574,-0.0017873509822113,alternative
2014-11-12,-0.00028691769311543785,-0.005738353862308757,-0.0011031609028577,-0.0035842431124376,alternative
2014-11-13,-0.00037800005145916736,-0.007560001029183347,-0.0013400334864854,-0.0214669182501526,alternative
2014-11-14,-0.00029447507433216796,-0.005889501486643359,-0.0008911993354558,-0.0321141705898611,alternative
2014-11-17,-0.0005355162312618365,-0.01071032462523673,-0.0023365169763565,-0.0294906434920345,alternative
2014-11-18,7.070790465490013e-05,0.0014141580930980026,0.0014846213161945,-0.0316066586996766,alternative
2014-11-19,9.666738607703548e-05,0.0019333477215407097,0.0016954541206359,-0.0140844937994042,alternative
2014-11-20,0.00029348809293872286,0.005869761858774457,0.0033348966389894,-0.0290749167555756,alternative
2014-11-21,0.00035926886433628,0.0071853772867256005,0.0042201457545161,-0.0316622565588973,alternative
2014-11-24,0.0006035774661785137,0.012071549323570274,0.0064504230394959,-0.035870568626836,alternative
2014-11-25,0.0009108857803315027,0.018217715606630054,0.0086800288408994,-0.0298507592654105,alternative
2014-11-26,0.0007539241913734381,0.015078483827468764,0.0090815806761384,-0.0322861867147207,alternative
2014-11-27,0.0007539241913734381,0.015078483827468764,0.0090815806761384,-0.0322861867147207,alternative
2014-11-28,0.0009247850038179344,0.018495700076358687,0.0114701148122549,-0.0333626251172123,alternative
2014-12-01,0.0009544317022218031,0.019088634044436063,0.0129774585366249,-0.0230700846896663,alternative
