date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,-0.0008474580703010449,-0.016949161406020898,0.0034556817263364,-0.0504871966394985,alternative
2014-09-25,-0.00014678550929935909,-0.0029357101859871816,0.0035299938172101,-0.0358102068870552,alternative
2014-09-26,-0.00013797201610945856,-0.0027594403221891713,0.0034143421798944,-0.0267857142857143,alternative
2014-09-29,-1.8194826954605774e-05,-0.00036389653909211546,0.0035246014595031,-0.0251798156403414,alternative
2014-09-30,0.0001539272903299825,0.00307854580659965,0.003863638266921,-0.0126126263592694,alternative
2014-10-01,-1.211815930326228e-05,-0.0002423631860652456,0.0036334712058305,0.0,alternative
2014-10-02,-0.0002601234811290932,-0.005202469622581863,0.0034402702003717,0.0073394775390625,alternative
2014-10-03,-0.0003453442522051294,-0.0069068850441025885,0.0033154897391796,0.0192837322745311,alternative
2014-10-06,-0.0008179556193010082,-0.016359112386020166,0.0023529212921857,0.0063926661939923,alternative
2014-10-07,-0.0007094858257757321,-0.014189716515514643,0.0023606959730386,0.0307262139243835,alternative
2014-10-08,-0.0007033647745638693,-0.014067295491277386,0.0022097174078226,0.0156106237320685,alternative
2014-10-09,-0.0006290233181218661,-0.012580466362437323,0.0022399891167879,0.0386064615944747,alternative
2014-10-10,-0.0006992600746885929,-0.013985201493771858,0.001643793657422,0.0642377445081894,alternative
2014-10-13,-0.0006411276190281922,-0.012822552380563845,0.0015935134142637,0.0822846055071375,alternative
2014-10-14,-0.0005851494882303018,-0.011702989764606035,0.0017654113471508,0.0843023724312708,alternative
2014-10-15,-0.0007094812337331698,-0.014189624674663396,0.0011852700263261,0.0866601927005339,alternative
2014-10-16,-0.0007121811881815605,-0.014243623763631209,0.0012113731354475,0.0864917530991542,alternative
2014-10-17,-0.0006824344517877521,-0.013648689035755042,0.0013988185673952,0.071701721887267,alternative
2014-10-20,-0.0007218455744643651,-0.014436911489287302,0.0013216882944107,0.0586566202142151,alternative
2014-10-21,-0.0007803335284138216,-0.015606670568276432,0.001286307349801,0.0546296437581379,alternative
