date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-09-24,0.000262360401332144,0.00524720802664288,0.0046545326088865005,-0.0504871966394985,alternative
2014-09-25,-1.1492897818526662e-06,-2.2985795637053323e-05,0.004270967096090333,-0.0358102068870552,alternative
2014-09-26,8.313937039402866e-05,0.001662787407880573,0.0058946137626966,-0.0267857142857143,alternative
2014-09-29,2.5385701330929476e-06,5.077140266185895e-05,0.005401762202382067,-0.0251798156403414,alternative
2014-09-30,-0.00029898066769542517,-0.005979613353908503,0.0032778729995091333,-0.0126126263592694,alternative
2014-10-01,-0.00044214054811799895,-0.00884281096235998,0.0027056339507301338,0.0,alternative
2014-10-02,-0.0007882094116395788,-0.015764188232791576,0.001027176156640033,0.0073394775390625,alternative
2014-10-03,-0.0009615290196399908,-0.019230580392799818,0.0011686614404121667,0.0192837322745311,alternative
2014-10-06,-0.0008018305546796138,-0.016036611093592276,0.0011434868598977333,0.0063926661939923,alternative
2014-10-07,-0.0005942878864923989,-0.011885757729847977,0.002885760739445667,0.0307262139243835,alternative
2014-10-08,-0.0006692789304915759,-0.013385578609831517,0.0038034580647945,0.0156106237320685,alternative
2014-10-09,1.1245661160287156e-05,0.00022491322320574312,0.0062378322084744335,0.0386064615944747,alternative
2014-10-10,0.0002809838658040089,0.005619677316080178,0.008082846800486234,0.0642377445081894,alternative
2014-10-13,0.0001233071005584764,0.002466142011169528,0.008086294556657435,0.0822846055071375,alternative
2014-10-14,0.0004181253777581626,0.008362507555163252,0.007750822852055167,0.0843023724312708,alternative
2014-10-15,8.417842649634561e-05,0.0016835685299269123,0.007994267158210234,0.0866601927005339,alternative
2014-10-16,0.00022507540810986744,0.004501508162197349,0.007669495418667733,0.0864917530991542,alternative
2014-10-17,0.0005950473945326065,0.011900947890652129,0.009906144812703065,0.071701721887267,alternative
2014-10-20,-4.1057281243311826e-05,-0.0008211456248662366,0.007146126280228233,0.0586566202142151,alternative
2014-10-21,-0.0002598330598307136,-0.005196661196614272,0.006958744488656466,0.0546296437581379,alternative
2014-10-22,4.293779061930326e-05,0.0008587558123860652,0.007528410603602699,0.0597015084708345,alternative
2014-10-23,-1.0158574213432115e-05,-0.0002031714842686423,0.0071442971626917,0.0538533260548295,alternative
2014-10-24,0.00016143199574594565,0.003228639914918913,0.007482078857719833,0.0431192380572675,alternative
2014-10-27,-2.573485656634694e-06,-5.146971313269388e-05,0.007292012994488033,0.0544280575906668,alternative
2014-10-28,-7.534565286220522e-05,-0.0015069130572441043,0.0070686346540848,0.0392336050330615,alternative
2014-10-29,0.0004799405626259044,0.009598811252518089,0.0082599449281891,0.0456204385913436,alternative
2014-10-30,-3.5703775031788564e-05,-0.0007140755006357713,0.0055742884675661,0.0373406043731021,alternative
2014-10-31,0.0002674684027924269,0.005349368055848538,0.0080520656580726,0.0153152878220015,alternative
2014-11-03,-0.00019444140014946858,-0.0038888280029893713,0.0055224314952889665,0.0217785988415784,alternative
2014-11-04,-0.00034616754822661047,-0.006923350964532209,0.0040260559568802,0.0198735739682571,alternative
2014-11-05,-0.00031458777792236814,-0.006291755558447363,0.003673316289981167,0.0207956879158184,alternative
2014-11-06,-6.980036833838813e-05,-0.0013960073667677625,0.004659515805542439,0.0290117575675914,alternative
2014-11-07,-0.00012012599581089321,-0.0024025199162178643,0.0035665730635325334,0.0144144006677575,alternative
2014-11-10,-0.000582322462876956,-0.01164644925753912,0.0019654321173826666,0.0071555939224163,alternative
2014-11-11,-0.00043777307311388357,-0.008755461462277672,0.0014506746083498333,-0.0017873509822113,alternative
2014-11-12,-0.00025578907544056235,-0.005115781508811247,0.0022680324812730333,-0.0035842431124376,alternative
2014-11-13,-0.0003120976960363427,-0.006241953920726854,0.0019289984678228997,-0.0214669182501526,alternative
2014-11-14,3.0275736793063383e-05,0.0006055147358612677,0.004635084110001767,-0.0321141705898611,alternative
2014-11-17,-0.00047605261663756444,-0.009521052332751289,0.0008231631169716335,-0.0294906434920345,alternative
2014-11-18,-0.00020957049708909353,-0.0041914099417818705,0.0027639210845032997,-0.0316066586996766,alternative
2014-11-19,-9.501258719010506e-05,-0.0019002517438021012,0.0038732268537083996,-0.0140844937994042,alternative
2014-11-20,-0.00016782081817492527,-0.0033564163634985053,0.0032492832591135665,-0.0290749167555756,alternative
2014-11-21,0.00017301090310207107,0.003460218062041421,0.0064134883383909665,-0.0316622565588973,alternative
