date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2014-09-24,alternative,-0.05048719663949852,-0.05048719663949852,9.154572630312206e-05,0.23471832894244474,cnn_2d_residual_images,0.003455681726336479,,0.003455681726336479,0
2014-09-24,corp_bond_ig,0.016269791832804525,0.016269791832804525,1.5343017731917251e-06,-0.26532872183120193,cnn_2d_residual_images,0.0034884754568338394,,0.0034884754568338394,0
2014-09-24,developed_equity,-0.04109205550858197,-0.04109205550858197,7.542047015731548e-05,0.39230992673930093,cnn_2d_residual_images,0.0036699362099170685,,0.0036699362099170685,0
2014-09-24,emerging_equity,-0.05628901073770609,-0.05628901073770609,0.00011930164669696939,-0.2850304860617741,cnn_2d_residual_images,0.0043876878917217255,,0.0043876878917217255,0
2014-09-24,korea_equity,-0.0846190517767953,-0.0846190517767953,0.00010217940677684284,-0.43334473763528236,cnn_2d_residual_images,0.00372975692152977,,0.00372975692152977,0
2014-09-24,short_treasury,0.0041424841161130654,0.0041424841161130654,9.966720242242362e-08,-0.09418052972047426,cnn_2d_residual_images,0.0037346091121435165,,0.0037346091121435165,0
2014-09-24,treasury_7_10y,0.027449096730734146,0.027449096730734146,2.0258272480145045e-06,0.09127702646031949,cnn_2d_residual_images,0.0034929532557725906,,0.0034929532557725906,0
2014-09-25,alternative,-0.035810206887055274,-0.035810206887055274,8.589703405399184e-05,0.05669995857972194,cnn_2d_residual_images,0.0035299938172101974,,0.0035299938172101974,0
2014-09-25,corp_bond_ig,0.011321361363472615,0.011321361363472615,1.7182021775149902e-06,-0.04834331312345607,cnn_2d_residual_images,0.003047345206141472,,0.003047345206141472,0
2014-09-25,developed_equity,-0.02129731148788916,-0.02129731148788916,7.10243184723592e-05,0.17687272058140271,cnn_2d_residual_images,0.003252768889069557,,0.003252768889069557,0
2014-09-25,emerging_equity,-0.0355197730584812,-0.0355197730584812,9.559854575015697e-05,-0.4103554233530369,cnn_2d_residual_images,0.004381069913506508,,0.004381069913506508,0
2014-09-25,korea_equity,-0.06641824889883285,-0.06641824889883285,8.573976552675398e-05,-0.6564738666366867,cnn_2d_residual_images,0.0036723557859659195,,0.0036723557859659195,0
2014-09-25,short_treasury,0.00295683017121795,0.00295683017121795,1.1077794032209089e-07,0.11919443224380108,cnn_2d_residual_images,0.003853892907500267,,0.003853892907500267,0
2014-09-25,treasury_7_10y,0.018243237620515496,0.018243237620515496,2.88849235031582e-06,0.21925949932418143,cnn_2d_residual_images,0.003389742225408554,,0.003389742225408554,0
2014-09-26,alternative,-0.0267857142857143,-0.0267857142857143,8.589703405399184e-05,0.003744477512713049,cnn_2d_residual_images,0.0034143421798944473,,0.0034143421798944473,0
2014-09-26,corp_bond_ig,0.013971223939011956,0.013971223939011956,1.4769262913674535e-06,-0.14031037541810226,cnn_2d_residual_images,0.0036071352660655975,,0.0036071352660655975,0
2014-09-26,developed_equity,-0.022720899107262937,-0.022720899107262937,7.133200035974769e-05,0.19640046618295706,cnn_2d_residual_images,0.002619294449687004,,0.002619294449687004,0
2014-09-26,emerging_equity,-0.0330032477985005,-0.0330032477985005,9.559854575015697e-05,-0.4224419637277874,cnn_2d_residual_images,0.004037240520119667,,0.004037240520119667,0
2014-09-26,korea_equity,-0.06918846972304538,-0.06918846972304538,8.577740118394291e-05,-0.6283479213898633,cnn_2d_residual_images,0.0035769063979387283,,0.0035769063979387283,0
2014-09-26,short_treasury,0.0036681759644738854,0.0036681759644738854,9.958658687355094e-08,-0.002512380938226225,cnn_2d_residual_images,0.004033274948596954,,0.004033274948596954,0
2014-09-26,treasury_7_10y,0.021280756781641097,0.021280756781641097,2.6630161604454956e-06,0.12947865323475485,cnn_2d_residual_images,0.0032481849193573,,0.0032481849193573,0
2014-09-29,alternative,-0.02517981564034144,-0.02517981564034144,8.486101046512933e-05,-0.014379018268363549,cnn_2d_residual_images,0.003524601459503174,,0.003524601459503174,0
2014-09-29,corp_bond_ig,0.01567131237861963,0.01567131237861963,1.4679658231514884e-06,-0.25925511542891,cnn_2d_residual_images,0.0034006722271442413,,0.0034006722271442413,0
2014-09-29,developed_equity,-0.018329334493061067,-0.018329334493061067,7.062378716390111e-05,0.13597035262732524,cnn_2d_residual_images,0.0028361976146698,,0.0028361976146698,0
2014-09-29,emerging_equity,-0.020692988015737934,-0.020692988015737934,7.809087722845868e-05,-0.4342625685832637,cnn_2d_residual_images,0.004058415070176125,,0.004058415070176125,0
2014-09-29,korea_equity,-0.052071398740244135,-0.052071398740244135,7.762275066030541e-05,-0.857215277295271,cnn_2d_residual_images,0.0036060623824596405,,0.0036060623824596405,0
2014-09-29,short_treasury,0.003430745530761392,0.003430745530761392,9.958658687355091e-08,0.06054928660957109,cnn_2d_residual_images,0.004290509968996048,,0.004290509968996048,0
2014-09-29,treasury_7_10y,0.01909173054105273,0.01909173054105273,2.6630161604454956e-06,0.2263191238721366,cnn_2d_residual_images,0.003048170357942581,,0.003048170357942581,0
2014-09-30,alternative,-0.012612626359269408,-0.012612626359269408,8.469927428145281e-05,-0.12966375578117165,cnn_2d_residual_images,0.0038636382669210434,,0.0038636382669210434,0
